38	3	160	305
913	70	390	305
14	9	38	305
63	32	38	305
412	41	4	305
29	81	2847	305
71	14	157	305
160	16	38	305
2011	4	5317	305
5360	16	82	305
1060	18	350	305
82	16	29	305
0	35	40	305
37	9	72	305
63	8	54	305
5014	32	797	305
63	8	367	305
82	8	5360	305
54	12	10	305
312	1	6953	305
390	17	913	305
4573	12	29	305
0	1	40	305
734	115	72	305
1961	32	4851	305
203	15	4	305
1353	32	1885	305
577	12	10	305
125	41	38	305
245	30	1249	305
367	16	63	305
479	33	4217	305
164	32	797	305
422	1	697	305
2992	27	483	305
29	8	82	305
797	32	5014	305
1268	69	224	305
54	1	25	305
54	12	577	305
54	12	25	305
283	15	4	305
3697	4	401	305
54	9	38	305
4	1	226	305
5317	4	2011	305
464	17	3479	305
4	103	203	305
432	1	44	305
1064	32	54	305
219	4	113	305
48	24	4	305
71	5	1214	305
10	32	3	305
5256	9	667	305
350	16	1060	305
38	8	54	305
54	1	38	305
1187	9	71	305
823	129	1405	305
283	32	203	305
2369	9	273	305
797	32	164	305
4	13	226	305
5403	9	6953	305
203	74	390	305
38	32	63	305
511	16	38	305
95	12	38	305
577	12	54	305
4	100	6934	305
10	12	577	305
30	16	245	305
5403	46	6953	305
1061	9	93	305
113	8	1047	305
2369	16	875	305
71	71	98	305
54	16	38	305
2128	0	401	305
634	0	913	305
1009	8	33	305
333	18	2992	305
587	89	67	305
989	12	1009	305
1742	17	245	305
1229	32	722	305
2593	9	6359	305
170	1	4	305
1060	8	350	305
38	37	6036	305
4851	32	1103	305
160	9	38	305
38	8	511	305
785	9	703	305
1649	9	29	305
38	8	160	305
54	9	63	305
5404	32	5405	305
118	9	610	305
577	12	757	305
3034	0	3024	305
54	32	38	305
10	12	757	305
38	32	160	305
54	12	757	305
184	26	140	305
33	16	1009	305
239	9	917	305
29	2	50	305
4	55	416	305
1364	9	203	305
160	3	38	305
5405	32	5404	305
10	9	151	305
4387	9	95	305
4851	32	1961	305
160	32	38	305
401	33	532	305
3	32	10	305
63	18	113	305
54	16	63	305
538	28	98	305
371	9	2275	305
245	8	30	305
52	0	75	305
10	12	54	305
1375	9	38	305
816	5	114	305
3479	55	464	305
1047	16	113	305
40	7	848	305
5014	32	164	305
989	12	422	305
740	1	390	305
71	5	114	305
1103	32	4851	305
254	33	719	305
592	9	44	305
177	99	2150	305
278	9	6954	305
28	9	63	305
532	4	401	305
875	8	2369	305
38	41	125	305
412	91	4	305
722	32	1229	305
164	32	5014	305
38	32	54	305
71	63	1214	305
2992	127	38	305
203	32	283	305
719	37	254	305
54	32	1064	305
412	17	4	305
2492	53	4	305
913	2	226	305
733	0	4	305
1823	9	546	305
130	9	63	305
160	9	37	305
1885	32	1353	305
82	47	29	305
1625	0	2938	305
1132	9	563	306
65	13	2816	306
1047	9	610	306
14	12	33	306
63	26	38	306
1347	33	106	306
248	1	326	306
5406	33	177	306
63	26	1405	306
390	17	158	306
203	17	4	306
1992	13	4	306
164	17	776	306
54	12	10	306
2656	32	5410	306
29	81	2847	306
4573	12	29	306
5407	33	177	306
2150	33	177	306
52	0	66	306
159	26	212	306
235	8	2966	306
72	37	1098	306
113	8	54	306
1047	16	113	306
10	1	38	306
30	16	245	306
93	0	3150	306
10	12	577	306
3231	33	177	306
10	77	577	306
