13	41	294	335
4632	9	113	335
48	1	4	335
958	9	455	335
98	37	71	335
69	4	259	335
656	15	273	335
101	1	212	335
160	32	5098	335
4434	16	63	335
391	12	668	335
315	9	217	335
53	29	80	335
4255	9	2992	335
294	41	13	335
0	0	40	335
3997	2	113	335
2992	32	483	335
2665	69	1793	335
114	1	98	335
138	77	160	335
722	12	38	335
112	10	5481	335
2009	32	1685	335
235	26	217	335
5577	9	248	335
412	1	487	335
661	103	879	335
3387	9	816	335
54	9	63	335
23	0	40	335
764	42	63	335
5655	9	3249	335
4	10	394	335
5618	18	5577	335
63	25	757	335
203	9	390	335
71	1	98	335
3184	32	751	335
69	9	335	335
2510	9	884	335
1315	32	142	335
638	9	217	335
1396	1	40	335
1192	35	668	335
95	0	611	335
93	8	5657	335
212	13	474	335
16	9	113	335
294	26	13	335
80	51	53	335
138	77	5098	335
112	37	5481	335
2506	0	6162	335
511	9	309	335
766	9	95	335
63	25	64	335
82	26	50	335
2494	1	98	335
258	12	217	335
483	103	2992	335
2170	32	5658	335
1946	9	465	335
413	59	1300	335
71	5	114	335
783	9	338	335
3260	32	412	335
3	12	730	335
14	3	33	335
5656	3	5578	335
412	32	3260	335
1398	9	7039	335
713	32	5577	335
0	4	40	335
225	17	869	335
160	77	5098	335
885	18	164	335
2459	17	984	335
165	9	5965	335
379	9	449	335
2911	15	464	335
1148	17	114	335
281	17	4270	335
179	25	536	335
175	32	2350	335
5624	9	1968	335
1878	9	719	335
38	9	282	335
848	9	1823	335
512	33	101	335
303	18	63	335
54	32	577	335
5145	32	5661	335
4	74	48	335
2298	4	30	335
483	32	2992	335
37	9	734	335
203	18	390	335
319	9	29	335
1685	32	2009	335
1619	32	2614	335
2350	32	175	335
5657	32	1807	335
285	33	1084	335
114	33	3063	335
5098	32	45	335
5658	9	122	335
38	12	82	335
394	10	4	335
63	8	4434	335
2503	30	1169	335
241	9	64	335
153	9	177	335
1033	33	37	335
425	1	101	335
58	9	749	335
577	32	54	335
114	30	5662	335
2992	29	483	335
71	21	98	335
5578	3	5656	335
273	8	160	335
4	10	1206	335
2911	15	406	335
138	16	273	335
536	25	179	335
63	41	757	335
958	32	455	335
107	9	4642	335
5659	30	1584	335
5660	1	899	335
142	9	326	335
1187	13	486	335
1221	18	919	335
38	25	82	335
96	32	108	335
338	18	144	335
4846	33	440	335
1157	16	63	335
50	8	29	335
5098	26	273	335
125	25	1020	335
1689	12	3791	335
4	30	2971	335
5098	32	160	335
3	32	730	335
80	37	53	335
1929	33	114	335
281	9	4270	335
38	1	282	335
125	36	43	335
483	51	2992	335
1148	4	114	335
38	1	82	335
35	12	63	335
5289	32	5577	335
4020	18	904	335
160	18	38	335
483	37	2992	335
33	45	151	335
646	1	4	335
29	50	50	335
315	9	214	335
151	45	33	335
1187	1	486	335
418	32	1284	335
48	24	4	335
108	32	96	335
3021	9	141	335
160	16	38	335
1284	37	114	335
45	32	5098	335
464	2	749	335
369	53	7040	335
1017	9	2492	335
142	32	1315	335
757	25	63	335
64	25	63	335
71	10	114	335
4632	18	63	335
5658	32	2170	335
1024	9	474	335
919	1	114	335
266	168	422	335
83	9	98	335
5661	32	5145	335
1025	14	113	335
114	1	469	335
144	13	5474	335
5578	26	5577	335
4005	18	1532	335
183	17	98	335
2016	2	3353	335
13	26	294	335
406	45	749	335
5511	12	5098	335
114	175	772	335
212	1	65	335
5662	39	114	335
101	31	143	335
839	9	474	335
160	16	273	335
5663	1	212	335
114	1	127	335
63	8	1157	335
259	9	335	335
71	13	114	335
82	0	871	335
0	35	40	335
5577	32	5289	335
757	41	63	335
714	1	235	335
885	18	778	335
2159	1	347	335
5481	103	112	335
50	26	82	335
2115	53	5536	335
63	18	113	335
157	9	83	335
763	9	4129	335
217	8	258	335
5098	77	160	335
4545	18	98	335
1020	25	125	335
183	9	98	335
76	0	648	335
5657	16	93	335
315	9	2149	335
1148	1	787	335
1284	32	418	335
0	35	845	335
0	1	40	335
5289	32	248	335
82	25	38	335
1500	8	461	335
1685	18	2009	335
5664	4	145	335
374	30	40	335
5540	9	6735	335
114	90	787	335
224	33	518	335
730	32	3	335
258	16	217	335
552	32	10	335
315	32	258	335
1148	9	779	335
2614	32	1619	335
418	9	98	335
2992	27	483	335
1807	32	5657	335
33	3	14	335
258	12	315	335
1726	18	63	335
684	18	6471	335
273	32	281	335
281	32	273	335
4994	4	7041	335
2321	41	63	335
50	73	668	335
229	94	611	335
217	81	2231	335
248	32	5289	335
273	8	138	335
212	1	474	335
2428	1	61	335
5098	77	138	335
885	18	87	335
38	8	160	335
114	1	772	335
432	12	901	335
5577	15	5576	335
138	3	160	335
10	32	552	335
326	9	151	335
160	3	138	335
360	13	369	335
919	18	114	335
128	9	611	335
6	33	4	335
807	9	98	335
859	24	145	335
4005	4	535	335
5577	32	713	335
4276	9	925	335
1517	32	1235	335
649	9	38	335
13	8	294	335
53	27	80	335
114	1	157	335
671	1	409	335
1078	9	925	335
50	0	668	335
112	0	5481	335
673	1	40	335
810	12	3893	335
418	17	98	335
786	9	307	335
4005	9	535	335
749	45	406	335
319	12	217	335
1018	1	2566	335
294	16	13	335
114	17	98	335
111	77	54	335
5577	100	248	335
1994	18	1280	335
71	37	114	335
294	12	13	335
394	37	4	335
64	53	23	335
751	32	3184	335
1010	18	6925	335
29	16	50	335
3	40	935	335
839	1	212	335
418	1	114	335
3797	18	511	335
258	32	315	335
30	26	1020	335
1235	32	1517	335
5285	18	2971	335
839	47	212	335
69	1	259	335
10	1	5022	335
54	77	111	335
455	32	958	335
856	33	2275	335
1578	33	261	335
1046	12	63	335
160	77	138	335
82	12	38	335
3801	12	118	335
114	39	98	335
113	26	1726	335
1807	9	13	335
3021	4	141	335
319	9	875	335
352	9	63	335
95	94	611	335
4	33	394	335
326	9	113	335
461	16	1500	335
1926	9	2363	335
1221	1	114	335
2159	1	7042	335
464	13	749	335
212	26	159	335
1396	9	0	335
48	0	4	335
2513	1	422	335
634	112	9	336
696	12	38	336
425	9	159	336
3441	16	710	336
