1200	5	371	5760
7776	0	3195	5760
1449	1	5317	5760
9	5	19	5760
518	0	9	5760
51	8	635	5760
65	104	1041	5760
74	0	2007	5760
488	12	24	5760
686	12	24	5760
857	0	70	5760
51	0	4631	5760
51	27	490	5760
51	27	2910	5760
40	1	32	5760
1106	0	1407	5760
41	6	2224	5760
41	20	2224	5760
466	144	545	5760
292	52	70	5760
17256	128	2485	5760
9	5	299	5760
9	20	19	5760
1025	22	19	5760
9	29	1025	5760
299	28	9	5760
19	28	1348	5760
199	32	1554	5760
1554	31	199	5760
17257	8	22369	5760
1505	6	13243	5760
2985	1	2177	5760
17147	52	2451	5760
2451	52	17147	5760
2038	32	40	5760
2038	6	8106	5760
40	31	2038	5760
6241	15	1251	5760
890	0	292	5760
17258	28	545	5760
1984	13	18947	5760
2038	0	25	5760
2038	41	5391	5760
25	0	2357	5760
115	45	12226	5760
115	45	11251	5760
40	8	115	5760
348	137	53	5760
2038	47	1951	5760
1251	31	1951	5760
1951	32	1251	5760
1951	47	2038	5760
1951	32	25	5760
25	31	1951	5760
1951	0	292	5760
1951	0	1407	5760
9575	1	22370	5760
9575	1	1535	5760
169	90	8513	5760
738	33	2177	5760
342	5	738	5760
2820	47	41	5760
41	47	2820	5760
7120	63	18947	5760
21	63	18947	5760
1350	0	652	5760
4298	41	8201	5760
8201	41	4298	5760
12180	25	4261	5760
4261	25	12180	5760
562	1	22370	5760
562	1	1535	5760
2038	69	2177	5760
2038	41	1951	5760
1951	41	2038	5760
1251	31	2038	5760
2038	32	1251	5760
5427	5	1705	5760
948	34	1448	5760
877	23	613	5760
71	15	1733	5760
2412	32	43	5760
43	31	2412	5760
115	31	26	5760
26	32	115	5760
36	0	26	5760
6150	57	39	5760
3469	51	3	5760
3469	0	1812	5760
309	133	3	5760
317	31	5867	5760
5867	32	317	5760
0	47	98	5760
0	47	41	5760
98	47	0	5760
41	47	0	5760
41	163	33	5760
1134	28	15722	5760
15722	20	1134	5760
15722	0	12795	5760
12795	22	15722	5760
4196	15	1495	5760
1495	15	4196	5760
1495	15	17259	5760
17259	15	1495	5760
868	32	200	5760
200	31	868	5760
870	5	483	5760
1373	5	4859	5760
1180	1	483	5760
13555	6	868	5760
13555	97	868	5760
9802	1	24	5760
1192	0	2062	5760
19	50	21	5760
1410	20	265	5760
260	40	19	5760
15876	32	168	5760
168	31	15876	5760
6918	5	372	5760
6918	5	371	5760
4063	12	194	5760
4063	12	195	5760
2314	1	569	5760
3964	1	2067	5760
524	0	13254	5760
7	5	680	5760
3838	15	24	5760
3838	127	20546	5760
2284	15	2281	5760
1071	8	301	5760
301	20	2613	5760
378	8	301	5760
12840	47	301	5760
301	47	12840	5760
75	5	19	5760
14407	6	1075	5760
1520	0	2062	5760
174	1	15621	5760
16911	47	9739	5760
9739	47	16911	5760
13897	0	22371	5760
14143	20	14646	5760
544	32	609	5760
609	31	544	5760
961	47	6731	5760
6731	47	961	5760
3176	37	194	5760
98	15	2259	5760
988	25	40	5760
40	25	988	5760
988	41	40	5760
40	41	988	5760
761	1	1052	5760
387	2	15	5760
4141	29	3415	5760
1977	29	1102	5760
33	31	1977	5760
1977	32	33	5760
10769	93	2833	5760
17260	17	6777	5760
451	119	27	5760
2433	32	40	5760
40	31	2433	5760
11402	40	20068	5760
1938	113	988	5760
41	0	24	5760
40	0	43	5760
2856	29	43	5760
17261	61	1375	5760
1375	61	17261	5760
12	5	821	5760
366	0	32	5760
98	47	2389	5760
2389	47	98	5760
5650	0	32	5760
17262	1	10107	5760
17262	15	10107	5760
17263	47	1867	5760
1867	47	17263	5760
6179	1	74	5760
1074	46	595	5760
307	0	1074	5760
286	6	1074	5760
2483	6	1074	5760
17264	0	26	5760
496	0	31	5760
97	99	291	5760
291	99	97	5760
58	6	19	5760
312	5	1854	5760
102	40	275	5760
275	40	102	5760
1375	61	9909	5760
9909	61	1375	5760
248	31	11536	5760
11536	32	248	5760
595	5	8702	5760
1539	10	166	5760
544	43	166	5760
1218	2	329	5760
329	28	1218	5760
426	31	1951	5760
1951	32	426	5760
5713	52	382	5760
873	0	5713	5760
417	20	77	5760
77	0	9158	5760
117	1	9158	5760
1951	15	77	5760
426	31	1330	5760
6106	20	1330	5760
1330	32	426	5760
362	2	5946	5760
368	2	19221	5760
1067	2	19221	5760
7429	6	40	5760
24	17	43	5760
43	17	24	5760
9	14	266	5760
9	69	19	5760
9	69	2190	5760
1067	31	6570	5760
6570	32	1067	5760
100	5	838	5760
761	0	1052	5760
7607	0	2123	5760
11030	72	19054	5760
8687	11	105	5760
8687	6	2876	5760
2820	32	40	5760
40	31	2820	5760
803	25	2449	5760
2449	25	803	5760
1985	0	5526	5760
1308	20	194	5760
4063	8	1308	5760
4648	15	24	5760
4648	32	24	5760
24	31	4648	5760
10566	0	1755	5760
2504	44	1500	5760
2432	0	2504	5760
7713	20	877	5760
2504	28	1500	5760
1392	17	40	5760
2093	0	1789	5760
17	19	18947	5760
9	20	266	5760
988	12	40	5760
40	12	988	5760
5057	15	1067	5760
2314	8	930	5760
33	53	11372	5760
31	50	200	5760
1287	144	10583	5760
15726	20	16445	5760
4	2	483	5760
483	20	868	5760
17265	0	870	5760
868	50	2462	5760
187	2	188	5760
27	20	40	5760
324	39	545	5760
2433	47	40	5760
40	47	2433	5760
2433	47	988	5760
988	47	2433	5760
17266	0	641	5760
100	149	32	5760
100	29	23	5760
2815	8	938	5760
12538	8	9600	5760
1998	0	751	5760
293	43	24	5760
6765	54	24	5760
2882	54	24	5760
2509	4	152	5760
285	52	287	5760
17267	83	2259	5760
300	6	265	5760
300	0	265	5760
8795	5	15752	5760
8795	2	15752	5760
2082	31	105	5760
105	32	2082	5760
2897	51	1529	5760
309	51	3	5760
309	52	3	5760
1951	0	426	5760
417	47	7357	5760
7357	47	417	5760
117	20	751	5760
174	0	458	5760
1632	0	174	5760
117	1	2157	5760
