1054	1	3172	6480
3991	90	1164	6480
312	69	308	6480
3660	63	18947	6480
18047	151	6808	6480
3782	0	6075	6480
2065	4	308	6480
292	1	308	6480
19	20	3131	6480
19	20	9	6480
19	20	1016	6480
302	34	317	6480
924	0	227	6480
58	28	540	6480
306	0	518	6480
21	20	3131	6480
21	20	9	6480
21	20	1016	6480
7624	0	302	6480
192	6	263	6480
9	20	102	6480
9	2	19	6480
19	20	18	6480
9	34	75	6480
9	5	19	6480
9	43	696	6480
1665	1	21	6480
18048	31	18049	6480
18049	32	18048	6480
6276	0	1375	6480
1925	1	1813	6480
1925	15	1813	6480
660	1	1813	6480
2573	5	18825	6480
3108	29	1613	6480
2573	2	1613	6480
24	51	41	6480
24	52	41	6480
3386	0	41	6480
41	6	24	6480
204	20	41	6480
4025	40	104	6480
9	5	262	6480
9	20	19	6480
9	5	299	6480
199	32	18050	6480
18050	31	199	6480
662	62	199	6480
3	47	8106	6480
8106	47	3	6480
531	0	166	6480
249	20	24	6480
1904	1	1054	6480
68	25	309	6480
309	25	68	6480
159	20	40	6480
40	6	200	6480
276	59	614	6480
614	59	276	6480
193	0	3	6480
26	76	140	6480
26	76	6514	6480
26	15	2707	6480
26	76	107	6480
140	76	26	6480
6514	76	26	6480
107	76	26	6480
26	15	6570	6480
6521	47	1977	6480
1977	47	6521	6480
339	47	2548	6480
2548	47	339	6480
2548	47	71	6480
71	47	2548	6480
21	6	5516	6480
21	6	306	6480
75	34	378	6480
9	20	1018	6480
9	20	696	6480
734	1	2038	6480
1195	4	20787	6480
275	2	299	6480
275	40	299	6480
7148	0	53	6480
296	31	3388	6480
3388	32	296	6480
3388	0	2012	6480
2038	32	40	6480
40	31	2038	6480
2038	0	41	6480
56	66	3	6480
312	5	1449	6480
312	5	1054	6480
312	88	1449	6480
15726	4	2876	6480
15726	20	2876	6480
15726	6	105	6480
8687	6	2876	6480
8687	20	105	6480
8687	1	11801	6480
7	20	3174	6480
194	4	11862	6480
1002	31	2865	6480
2865	32	1002	6480
9695	47	2865	6480
2865	47	9695	6480
2865	27	9695	6480
2865	0	169	6480
7975	47	2865	6480
2865	47	7975	6480
9173	0	296	6480
169	8	2530	6480
9173	0	169	6480
4671	1	3923	6480
4671	15	3923	6480
3071	47	3923	6480
3923	47	3071	6480
189	0	490	6480
25	5	8513	6480
33	163	40	6480
40	163	33	6480
41	15	0	6480
18051	65	470	6480
9	0	1352	6480
75	31	41	6480
41	32	75	6480
263	1	41	6480
75	31	40	6480
40	32	75	6480
2885	43	19	6480
870	5	483	6480
1373	0	440	6480
1180	0	870	6480
4	5	11115	6480
4	57	1519	6480
1180	0	4	6480
1519	28	868	6480
24	20	40	6480
1307	5	194	6480
40	7	4128	6480
8363	8	4128	6480
3373	47	5667	6480
5667	47	4471	6480
5667	47	3373	6480
4471	47	5667	6480
1002	47	2865	6480
2865	47	1002	6480
51	47	2865	6480
2865	47	51	6480
2865	8	51	6480
3	12	3757	6480
2865	57	248	6480
1925	1	2211	6480
263	15	2885	6480
274	1	320	6480
274	0	265	6480
19	6	379	6480
9	5	260	6480
270	38	19	6480
299	1	5500	6480
9	5	696	6480
118	1	19	6480
